Water name,County,Species,Quantity,Average length,Date stocked
MEADOW CRK P,WEBER,RAINBOW,1001,9.699999999999999,11/23/2015 12:00:00 AM
MEADOW CRK P,WEBER,RAINBOW,1000,9.75,12/07/2015 12:00:00 AM
MEDICINE L,SAN JUAN,RAINBOW,513,8.59,06/08/2015 12:00:00 AM
MEDICINE L,SAN JUAN,RAINBOW,525,9.710000000000001,07/20/2015 12:00:00 AM
MEEKS L TLM,SEVIER,RAINBOW,788,3.83,06/03/2015 12:00:00 AM
MEEKS L TLM,SEVIER,BROOK TROUT,271,2.55,07/22/2015 12:00:00 AM
MERCHANT VALLEY RES,BEAVER,RAINBOW,501,9.43,06/22/2015 12:00:00 AM
MERCHANT VALLEY RES,BEAVER,RAINBOW,507,9.529999999999999,07/13/2015 12:00:00 AM
MIDAS POND,SALT LAKE,RAINBOW,300,9.51,03/24/2015 12:00:00 AM
MIDAS POND,SALT LAKE,RAINBOW,299,9.289999999999999,04/14/2015 12:00:00 AM
MIDAS POND,SALT LAKE,RAINBOW,500,8.86,05/04/2015 12:00:00 AM
MIDAS POND,SALT LAKE,RAINBOW,500,9.119999999999999,05/12/2015 12:00:00 AM
MIDAS POND,SALT LAKE,RAINBOW,301,8.720000000000001,05/25/2015 12:00:00 AM
MIDAS POND,SALT LAKE,RAINBOW,300,8.800000000000001,06/02/2015 12:00:00 AM
MIDAS POND,SALT LAKE,BULLHEAD CHANNEL CAT,203,14.56,06/18/2015 12:00:00 AM
MIDAS POND,SALT LAKE,RAINBOW,497,9.14,09/29/2015 12:00:00 AM
MIDAS POND,SALT LAKE,RAINBOW,402,8.57,10/14/2015 12:00:00 AM
MILL CR,GRAND,BROWN TROUT,3988,4.25,05/14/2015 12:00:00 AM
MILL CR,SEVIER,CUTTHROAT,10285,2.15,09/18/2015 12:00:00 AM
MILL CR,SALT LAKE,TIGER TROUT,1050,5.75,09/30/2015 12:00:00 AM
MILL CR,DAVIS,CUTTHROAT,6000,2.61,10/29/2015 12:00:00 AM
MILL HOLLOW RES,WASATCH,RAINBOW,999,9.41,05/28/2015 12:00:00 AM
MILL HOLLOW RES,WASATCH,TIGER TROUT,5520,3.24,06/03/2015 12:00:00 AM
MILL HOLLOW RES,WASATCH,RAINBOW,1300,9.630000000000001,06/09/2015 12:00:00 AM
MILL HOLLOW RES,WASATCH,RAINBOW,1000,9.77,06/15/2015 12:00:00 AM
MILL HOLLOW RES,WASATCH,RAINBOW,999,9.869999999999999,06/24/2015 12:00:00 AM
MILL HOLLOW RES,WASATCH,BROOK TROUT,2500,2.5,07/01/2015 12:00:00 AM
MILL HOLLOW RES,WASATCH,RAINBOW,1000,8.550000000000001,07/14/2015 12:00:00 AM
MILL HOLLOW RES,WASATCH,RAINBOW,1002,9.23,08/03/2015 12:00:00 AM
MILL HOLLOW RES,WASATCH,RAINBOW,999,9.27,08/26/2015 12:00:00 AM
MILL MEADOW RES,SEVIER,RAINBOW,2503,8.67,03/17/2015 12:00:00 AM
MILL MEADOW RES,SEVIER,RAINBOW,2503,8.67,03/17/2015 12:00:00 AM
MILL MEADOW RES,SEVIER,PERCH YELLOW,81,6.53,05/19/2015 12:00:00 AM
MILLER L BTN,WAYNE,RAINBOW,1014,8.960000000000001,06/18/2015 12:00:00 AM
MILLERS FLAT RES,SANPETE,RAINBOW,19998,3.36,07/09/2015 12:00:00 AM
MILLRACE PARK POND,SALT LAKE,RAINBOW,300,9.34,03/11/2015 12:00:00 AM
MILLRACE PARK POND,SALT LAKE,RAINBOW,300,9.51,03/24/2015 12:00:00 AM
MILLRACE PARK POND,SALT LAKE,RAINBOW,301,9.5,04/08/2015 12:00:00 AM
MILLRACE PARK POND,SALT LAKE,RAINBOW,301,9.33,04/27/2015 12:00:00 AM
MILLRACE PARK POND,SALT LAKE,RAINBOW,299,9.119999999999999,05/12/2015 12:00:00 AM
MILLRACE PARK POND,SALT LAKE,BULLHEAD CHANNEL CAT,625,12.6,06/18/2015 12:00:00 AM
MINERSVILLE RES,BEAVER,RAINBOW,6435,9.24,06/09/2015 12:00:00 AM
MINERSVILLE RES,BEAVER,RAINBOW,8580,9.24,06/09/2015 12:00:00 AM
MINERSVILLE RES,BEAVER,WIPER,1000,1.71,07/15/2015 12:00:00 AM
MINERSVILLE RES,BEAVER,CUTTHROAT,25000,3.91,09/28/2015 12:00:00 AM
MINERSVILLE RES,BEAVER,RAINBOW,2275,12.44,10/08/2015 12:00:00 AM
MINERSVILLE RES,BEAVER,RAINBOW,2192,11.72,10/19/2015 12:00:00 AM
MINERSVILLE RES,BEAVER,RAINBOW,910,13.18,10/20/2015 12:00:00 AM
MINERSVILLE RES,BEAVER,RAINBOW,1233,11.72,10/20/2015 12:00:00 AM
MINERSVILLE RES,BEAVER,RAINBOW,2080,13.18,10/21/2015 12:00:00 AM
MINERSVILLE RES,BEAVER,RAINBOW,2113,13.18,10/22/2015 12:00:00 AM
MINERSVILLE RES,BEAVER,RAINBOW,5760,8.25,11/12/2015 12:00:00 AM
MIRROR L Z-3,DUCHESNE,RAINBOW,770,10.77,06/15/2015 12:00:00 AM
MIRROR L Z-3,DUCHESNE,TIGER TROUT,1400,8.220000000000001,06/16/2015 12:00:00 AM
MIRROR L Z-3,DUCHESNE,RAINBOW,750,10.28,06/22/2015 12:00:00 AM
MIRROR L Z-3,DUCHESNE,RAINBOW,1144,10.44,06/29/2015 12:00:00 AM
MIRROR L Z-3,DUCHESNE,RAINBOW,749,10.9,07/06/2015 12:00:00 AM
MIRROR L Z-3,DUCHESNE,TIGER TROUT,600,8.050000000000001,07/09/2015 12:00:00 AM
MIRROR L Z-3,DUCHESNE,RAINBOW,750,10.68,07/13/2015 12:00:00 AM
MIRROR L Z-3,DUCHESNE,TIGER TROUT,499,8.050000000000001,07/14/2015 12:00:00 AM
MIRROR L Z-3,DUCHESNE,RAINBOW,1000,11,07/20/2015 12:00:00 AM
MIRROR L Z-3,DUCHESNE,TIGER TROUT,499,8.050000000000001,07/21/2015 12:00:00 AM
MIRROR L Z-3,DUCHESNE,RAINBOW,751,11.16,07/28/2015 12:00:00 AM
MIRROR L Z-3,DUCHESNE,TIGER TROUT,500,8.220000000000001,07/28/2015 12:00:00 AM
MIRROR L Z-3,DUCHESNE,TIGER TROUT,500,8.550000000000001,08/04/2015 12:00:00 AM
MIRROR L Z-3,DUCHESNE,RAINBOW,751,11.16,08/05/2015 12:00:00 AM
MIRROR L Z-3,DUCHESNE,RAINBOW,751,10.96,08/10/2015 12:00:00 AM
MIRROR L Z-3,DUCHESNE,TIGER TROUT,498,8.699999999999999,08/11/2015 12:00:00 AM
MIRROR L Z-3,DUCHESNE,RAINBOW,751,11.16,08/17/2015 12:00:00 AM
MIRROR L Z-3,DUCHESNE,TIGER TROUT,500,8.550000000000001,08/19/2015 12:00:00 AM
MIRROR L Z-3,DUCHESNE,RAINBOW,799,11.16,08/24/2015 12:00:00 AM
MIRROR L Z-3,DUCHESNE,TIGER TROUT,2040,6.05,10/05/2015 12:00:00 AM
MIRROR L Z-3,DUCHESNE,GRAYLING ARCTIC,7020,3.13,10/10/2015 12:00:00 AM
MONA RES,JUAB,WIPER,30000,1.71,07/15/2015 12:00:00 AM
MONROE POND,SEVIER,BROOK TROUT,600,14.94,03/16/2015 12:00:00 AM
MONROE POND,SEVIER,RAINBOW,1001,8.449999999999999,04/22/2015 12:00:00 AM
MONROE POND,SEVIER,RAINBOW,1092,8.92,06/04/2015 12:00:00 AM
MONROE POND,SEVIER,RAINBOW,1004,9.07,06/18/2015 12:00:00 AM
MONROE POND,SEVIER,RAINBOW,1000,8.949999999999999,07/01/2015 12:00:00 AM
MONROE POND,SEVIER,RAINBOW,1008,9.6,07/16/2015 12:00:00 AM
MONROE POND,SEVIER,RAINBOW,600,9.539999999999999,08/11/2015 12:00:00 AM
MONROE POND,SEVIER,RAINBOW,340,8.39,09/14/2015 12:00:00 AM
MONTEZ CR RES,UINTAH,RAINBOW,823,8.23,03/17/2015 12:00:00 AM
MONTICELLO L,SAN JUAN,RAINBOW,1150,8.449999999999999,04/22/2015 12:00:00 AM
MONTICELLO L,SAN JUAN,RAINBOW,1002,9.43,06/22/2015 12:00:00 AM
MONTICELLO L,SAN JUAN,RAINBOW,856,9.529999999999999,07/14/2015 12:00:00 AM
MONTICELLO L,SAN JUAN,TIGER TROUT,1080,5.29,09/03/2015 12:00:00 AM
MOON L,DUCHESNE,TIGER TROUT,10070,3.2,05/18/2015 12:00:00 AM
MOON L,DUCHESNE,RAINBOW,1379,9.539999999999999,06/12/2015 12:00:00 AM
MOON L,DUCHESNE,TIGER TROUT,5520,3.24,06/13/2015 12:00:00 AM
MOON L,DUCHESNE,RAINBOW,1380,10.029999999999999,06/13/2015 12:00:00 AM
MOON L,DUCHESNE,SPLAKE,8552,3.3,07/06/2015 12:00:00 AM
MOOSE POND,DAGGETT,RAINBOW,630,10.37,04/21/2015 12:00:00 AM
MOOSE POND,DAGGETT,RAINBOW,360,10.81,06/04/2015 12:00:00 AM
MOOSE POND,DAGGETT,RAINBOW,327,9.720000000000001,06/25/2015 12:00:00 AM
MOOSE POND,DAGGETT,RAINBOW,810,10.66,08/27/2015 12:00:00 AM
MOOSE POND,DAGGETT,RAINBOW,150,17.100000000000001,11/23/2015 12:00:00 AM
MOOSE POND,DAGGETT,RAINBOW,120,18.420000000000002,11/23/2015 12:00:00 AM
MOOSEHORN L Z-4,DUCHESNE,TIGER TROUT,400,8.16,06/22/2015 12:00:00 AM
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,400,10.44,06/29/2015 12:00:00 AM
MOOSEHORN L Z-4,DUCHESNE,TIGER TROUT,200,7.94,06/30/2015 12:00:00 AM
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,400,10.83,07/07/2015 12:00:00 AM
MOOSEHORN L Z-4,DUCHESNE,TIGER TROUT,202,8.050000000000001,07/09/2015 12:00:00 AM
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,400,10.68,07/13/2015 12:00:00 AM
MOOSEHORN L Z-4,DUCHESNE,TIGER TROUT,202,8.050000000000001,07/14/2015 12:00:00 AM
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,400,11,07/20/2015 12:00:00 AM
MOOSEHORN L Z-4,DUCHESNE,TIGER TROUT,202,8.050000000000001,07/21/2015 12:00:00 AM
MOOSEHORN L Z-4,DUCHESNE,TIGER TROUT,198,8.220000000000001,07/28/2015 12:00:00 AM
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,400,10.77,07/28/2015 12:00:00 AM
MOOSEHORN L Z-4,DUCHESNE,TIGER TROUT,200,8.550000000000001,08/04/2015 12:00:00 AM
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,399,10.96,08/10/2015 12:00:00 AM
MOOSEHORN L Z-4,DUCHESNE,TIGER TROUT,201,8.699999999999999,08/11/2015 12:00:00 AM
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,400,11.16,08/19/2015 12:00:00 AM
MOOSEHORN L Z-4,DUCHESNE,TIGER TROUT,132,8.550000000000001,08/19/2015 12:00:00 AM
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,400,11.16,08/26/2015 12:00:00 AM
MOOSEHORN L Z-4,DUCHESNE,TIGER TROUT,420,6.05,10/05/2015 12:00:00 AM
MOOSEHORN L Z-4,DUCHESNE,GRAYLING ARCTIC,1001,3.13,10/10/2015 12:00:00 AM
MORRELL POND TLM,SEVIER,RAINBOW,788,3.83,06/03/2015 12:00:00 AM
MORRELL POND TLM,SEVIER,BROOK TROUT,269,2.55,07/22/2015 12:00:00 AM
MT PLEASANT POND,SANPETE,RAINBOW,405,9.970000000000001,04/28/2015 12:00:00 AM
MT PLEASANT POND,SANPETE,RAINBOW,506,10.89,05/13/2015 12:00:00 AM
MT PLEASANT POND,SANPETE,BROWN TROUT,1845,4.93,06/02/2015 12:00:00 AM
MT PLEASANT POND,SANPETE,RAINBOW,507,10.46,06/03/2015 12:00:00 AM
MT PLEASANT POND,SANPETE,RAINBOW,504,11.61,06/30/2015 12:00:00 AM
MT PLEASANT POND,SANPETE,RAINBOW,504,12.3,07/20/2015 12:00:00 AM
MT PLEASANT POND,SANPETE,RAINBOW,1000,12.05,08/12/2015 12:00:00 AM
MT PLEASANT POND,SANPETE,RAINBOW,493,12.05,08/31/2015 12:00:00 AM
MUD L X-66,DUCHESNE,BROOK TROUT,381,2.61,07/06/2015 12:00:00 AM
MUMFORD RES,BEAVER,CUTTHROAT,462,2.05,09/18/2015 12:00:00 AM
NAVAJO L,KANE,RAINBOW,8550,8.82,05/20/2015 12:00:00 AM
NAVAJO L,KANE,RAINBOW,8550,8.82,05/21/2015 12:00:00 AM
NAVAJO L,KANE,RAINBOW,7904,8.82,05/22/2015 12:00:00 AM
NAVAJO L,KANE,SPLAKE,4003,3.22,06/25/2015 12:00:00 AM
NAVAJO L,KANE,TIGER TROUT,2070,5.29,08/24/2015 12:00:00 AM
NEW CANYON RES,SANPETE,RAINBOW,960,9.34,06/24/2015 12:00:00 AM
NEWCASTLE RES,IRON,WIPER,3500,1.71,07/15/2015 12:00:00 AM
NEWCASTLE RES,IRON,RAINBOW,5940,7.79,10/07/2015 12:00:00 AM
NEWCASTLE RES,IRON,RAINBOW,14588,7.79,10/07/2015 12:00:00 AM
NINE MILE RES,SANPETE,RAINBOW,3024,10.199999999999999,04/08/2015 12:00:00 AM
NINE MILE RES,SANPETE,RAINBOW,2010,9.970000000000001,04/28/2015 12:00:00 AM
"NORTH CR, N FK",BEAVER,CUTTHROAT,101,6.01,09/17/2015 12:00:00 AM
"NORTH CR, S FK",BEAVER,CUTTHROAT,43,6.01,10/02/2015 12:00:00 AM
OAK CR,MILLARD,RAINBOW,498,8.279999999999999,05/18/2015 12:00:00 AM
OAK CR,MILLARD,RAINBOW,510,9.539999999999999,07/21/2015 12:00:00 AM
OAK CR,MILLARD,CUTTHROAT,2418,2.02,09/09/2015 12:00:00 AM
OAKS PARK RES,UINTAH,RAINBOW,1250,10.66,06/11/2015 12:00:00 AM
OAKS PARK RES,UINTAH,BROOK TROUT,5006,2.61,07/06/2015 12:00:00 AM
OAKS PARK RES,UINTAH,RAINBOW,2080,10.63,07/20/2015 12:00:00 AM
OAKS PARK RES,UINTAH,CUTTHROAT,2454,2.01,10/22/2015 12:00:00 AM
OFF SP,BOX ELDER,CHUB,119,1.77,02/24/2015 12:00:00 AM
OGDEN R,WEBER,RAINBOW,897,9.869999999999999,04/07/2015 12:00:00 AM
OGDEN R,WEBER,RAINBOW,200,9.869999999999999,04/20/2015 12:00:00 AM
OGDEN R,WEBER,RAINBOW,999,10.210000000000001,05/18/2015 12:00:00 AM
OGDEN R,WEBER,RAINBOW,1500,10.210000000000001,06/02/2015 12:00:00 AM
OGDEN R,WEBER,RAINBOW,1000,10.28,06/23/2015 12:00:00 AM
OGDEN R,WEBER,RAINBOW,999,10.83,07/08/2015 12:00:00 AM
OLSON L W-32,SUMMIT,BROOK TROUT,704,2.5,07/01/2015 12:00:00 AM
ONE FISH L GR-32,DAGGETT,BROOK TROUT,395,2.61,07/06/2015 12:00:00 AM
OOWAH L,GRAND,RAINBOW,1102,8.31,05/14/2015 12:00:00 AM
OOWAH L,GRAND,RAINBOW,1011,8.960000000000001,06/15/2015 12:00:00 AM
OOWAH L,GRAND,RAINBOW,1008,9.43,07/14/2015 12:00:00 AM
OSTLER L BR-27,SUMMIT,TIGER TROUT,1400,3.55,07/07/2015 12:00:00 AM
OTTER CR,PIUTE,BROWN TROUT,5068,4.17,04/23/2015 12:00:00 AM
OTTER CR RES,PIUTE,RAINBOW,39690,6.85,02/12/2015 12:00:00 AM
OTTER CR RES,PIUTE,RAINBOW,36125,3.09,02/20/2015 12:00:00 AM
OTTER CR RES,PIUTE,RAINBOW,5025,7.3,03/19/2015 12:00:00 AM
OTTER CR RES,PIUTE,CUTTHROAT,23930,7.27,03/24/2015 12:00:00 AM
OTTER CR RES,PIUTE,BROWN TROUT,5612,3.67,04/08/2015 12:00:00 AM
OTTER CR RES,PIUTE,WIPER,9835,2.14,07/01/2015 12:00:00 AM
OTTER CR RES,PIUTE,WIPER,20000,1.71,07/15/2015 12:00:00 AM
OTTER CR RES,PIUTE,CUTTHROAT,90301,1.58,08/24/2015 12:00:00 AM
OTTER CR RES,PIUTE,RAINBOW,2503,8.66,09/15/2015 12:00:00 AM
OTTER CR RES,PIUTE,RAINBOW,5005,8.66,09/15/2015 12:00:00 AM
OTTER CR RES,PIUTE,RAINBOW,6461,6.47,09/16/2015 12:00:00 AM
OTTER CR RES,PIUTE,RAINBOW,1043,8.65,09/16/2015 12:00:00 AM
OTTER CR RES,PIUTE,RAINBOW,26112,7.87,09/21/2015 12:00:00 AM
OTTER CR RES,PIUTE,CUTTHROAT,14285,2.15,09/21/2015 12:00:00 AM
OTTER CR RES,PIUTE,RAINBOW,5452,7.55,09/21/2015 12:00:00 AM
OTTER CR RES,PIUTE,RAINBOW,35380,7.55,09/22/2015 12:00:00 AM
OTTER CR RES,PIUTE,RAINBOW,17052,7.55,09/23/2015 12:00:00 AM
OTTER CR RES,PIUTE,RAINBOW,25650,2.97,09/29/2015 12:00:00 AM
OTTER CR RES,PIUTE,RAINBOW,25800,8.25,11/03/2015 12:00:00 AM
OTTER CR RES,PIUTE,RAINBOW,28341,7.89,11/04/2015 12:00:00 AM
OTTER CR RES,PIUTE,RAINBOW,25900,8.25,11/05/2015 12:00:00 AM
OTTER CR RES,PIUTE,RAINBOW,15228,7.89,11/06/2015 12:00:00 AM
OTTER CR RES,PIUTE,RAINBOW,7638,7.89,11/09/2015 12:00:00 AM
OTTER CR RES,PIUTE,RAINBOW,15040,7.89,11/09/2015 12:00:00 AM
OTTER CR RES,PIUTE,CUTTHROAT,10091,3.53,11/16/2015 12:00:00 AM
OTTER CR RES,PIUTE,CUTTHROAT,2846,3.28,11/16/2015 12:00:00 AM
OTTER CREEK POND,RICH,TIGER TROUT,300,10,09/30/2015 12:00:00 AM
OTTER L EMW,GARFIELD,BROOK TROUT,505,2.97,06/29/2015 12:00:00 AM
OTTER L EMW,GARFIELD,GRAYLING ARCTIC,290,2.4,08/24/2015 12:00:00 AM
PACER L EMW,GARFIELD,BROOK TROUT,1505,2.97,06/29/2015 12:00:00 AM
PACKARD L Z-15,DUCHESNE,BROOK TROUT,896,2.5,07/01/2015 12:00:00 AM
PALISADE RES,SANPETE,RAINBOW,1008,10.199999999999999,04/08/2015 12:00:00 AM
PALISADE RES,SANPETE,RAINBOW,2627,9.300000000000001,05/07/2015 12:00:00 AM
PALISADE RES,SANPETE,RAINBOW,805,10.89,05/13/2015 12:00:00 AM
PALISADE RES,SANPETE,RAINBOW,804,10.74,05/28/2015 12:00:00 AM
PALISADE RES,SANPETE,RAINBOW,798,11.23,06/11/2015 12:00:00 AM
PALISADE RES,SANPETE,RAINBOW,578,11.23,06/17/2015 12:00:00 AM
PALISADE RES,SANPETE,RAINBOW,240,9.34,06/17/2015 12:00:00 AM
PALISADE RES,SANPETE,RAINBOW,800,9.34,06/22/2015 12:00:00 AM
PALISADE RES,SANPETE,RAINBOW,808,11.61,06/30/2015 12:00:00 AM
PALISADE RES,SANPETE,TIGER TROUT,8040,4.8,08/03/2015 12:00:00 AM
PALISADE RES,SANPETE,RAINBOW,798,11.61,08/03/2015 12:00:00 AM
PANGUITCH CR,GARFIELD,RAINBOW,503,8.119999999999999,05/11/2015 12:00:00 AM
PANGUITCH CR,GARFIELD,RAINBOW,508,9.64,06/23/2015 12:00:00 AM
PANGUITCH CR,GARFIELD,RAINBOW,500,9.25,07/07/2015 12:00:00 AM
PANGUITCH CR,GARFIELD,RAINBOW,525,9.539999999999999,08/10/2015 12:00:00 AM
PANGUITCH L,GARFIELD,RAINBOW,3592,8.31,04/14/2015 12:00:00 AM
PANGUITCH L,GARFIELD,RAINBOW,3592,8.31,04/14/2015 12:00:00 AM
PANGUITCH L,GARFIELD,RAINBOW,3640,8.27,04/14/2015 12:00:00 AM
PANGUITCH L,GARFIELD,RAINBOW,3640,8.27,04/14/2015 12:00:00 AM
PANGUITCH L,GARFIELD,RAINBOW,3767,8.09,04/16/2015 12:00:00 AM
PANGUITCH L,GARFIELD,RAINBOW,3767,8.09,04/16/2015 12:00:00 AM
PANGUITCH L,GARFIELD,RAINBOW,4428,7.65,04/16/2015 12:00:00 AM
PANGUITCH L,GARFIELD,RAINBOW,4428,7.65,04/16/2015 12:00:00 AM
PANGUITCH L,GARFIELD,RAINBOW,4428,7.65,04/16/2015 12:00:00 AM
PANGUITCH L,GARFIELD,RAINBOW,4428,7.65,04/16/2015 12:00:00 AM
PANGUITCH L,GARFIELD,RAINBOW,3367,8.119999999999999,04/24/2015 12:00:00 AM
PANGUITCH L,GARFIELD,RAINBOW,3367,8.119999999999999,04/24/2015 12:00:00 AM
PANGUITCH L,GARFIELD,RAINBOW,3389,7.71,04/30/2015 12:00:00 AM
PANGUITCH L,GARFIELD,RAINBOW,3389,7.71,04/30/2015 12:00:00 AM
PANGUITCH L,GARFIELD,RAINBOW,3389,7.71,04/30/2015 12:00:00 AM
PANGUITCH L,GARFIELD,RAINBOW,3389,7.71,04/30/2015 12:00:00 AM
PANGUITCH L,GARFIELD,CUTTHROAT,24344,8.39,04/30/2015 12:00:00 AM
PANGUITCH L,GARFIELD,TIGER TROUT,20160,5.29,08/25/2015 12:00:00 AM
PANGUITCH L,GARFIELD,RAINBOW,13240,8.25,11/02/2015 12:00:00 AM
PANGUITCH L,GARFIELD,RAINBOW,13600,8.25,11/03/2015 12:00:00 AM
PANGUITCH L,GARFIELD,RAINBOW,6815,7.89,11/04/2015 12:00:00 AM
PANGUITCH L,GARFIELD,RAINBOW,7000,8.25,11/04/2015 12:00:00 AM
PANGUITCH L,GARFIELD,RAINBOW,12800,8.25,11/05/2015 12:00:00 AM
PANGUITCH L,GARFIELD,RAINBOW,6560,8.25,11/10/2015 12:00:00 AM
PARADISE RES,UINTAH,RAINBOW,1399,10.39,06/10/2015 12:00:00 AM
PAROWAN POND,IRON,RAINBOW,1315,8.130000000000001,04/02/2015 12:00:00 AM
PAROWAN POND,IRON,RAINBOW,647,8.119999999999999,04/27/2015 12:00:00 AM
PAROWAN POND,IRON,RAINBOW,596,8.710000000000001,05/27/2015 12:00:00 AM
PAROWAN POND,IRON,BULLHEAD CHANNEL CAT,405,14.56,06/18/2015 12:00:00 AM
PAROWAN POND,IRON,BULLHEAD CHANNEL CAT,640,12.5,08/27/2015 12:00:00 AM
PAROWAN POND,IRON,RAINBOW,898,8.52,09/29/2015 12:00:00 AM
PAROWAN POND,IRON,RAINBOW,851,8.65,11/05/2015 12:00:00 AM
PASS L Z-5,DUCHESNE,RAINBOW,400,10.77,06/15/2015 12:00:00 AM
PASS L Z-5,DUCHESNE,TIGER TROUT,599,8.220000000000001,06/16/2015 12:00:00 AM
PASS L Z-5,DUCHESNE,RAINBOW,400,10.28,06/22/2015 12:00:00 AM
PASS L Z-5,DUCHESNE,RAINBOW,400,10.44,06/29/2015 12:00:00 AM
PASS L Z-5,DUCHESNE,TIGER TROUT,300,7.94,06/30/2015 12:00:00 AM
PASS L Z-5,DUCHESNE,TIGER TROUT,300,7.94,06/30/2015 12:00:00 AM
PASS L Z-5,DUCHESNE,RAINBOW,400,10.83,07/07/2015 12:00:00 AM
PASS L Z-5,DUCHESNE,TIGER TROUT,302,8.050000000000001,07/09/2015 12:00:00 AM
PASS L Z-5,DUCHESNE,RAINBOW,400,10.68,07/13/2015 12:00:00 AM
PASS L Z-5,DUCHESNE,TIGER TROUT,298,8.050000000000001,07/14/2015 12:00:00 AM
PASS L Z-5,DUCHESNE,RAINBOW,400,11,07/20/2015 12:00:00 AM
PASS L Z-5,DUCHESNE,TIGER TROUT,250,8.050000000000001,07/21/2015 12:00:00 AM
PASS L Z-5,DUCHESNE,RAINBOW,398,11.16,07/28/2015 12:00:00 AM
PASS L Z-5,DUCHESNE,TIGER TROUT,198,8.220000000000001,07/28/2015 12:00:00 AM
PASS L Z-5,DUCHESNE,RAINBOW,400,11.16,08/04/2015 12:00:00 AM
PASS L Z-5,DUCHESNE,TIGER TROUT,200,8.550000000000001,08/04/2015 12:00:00 AM
PASS L Z-5,DUCHESNE,RAINBOW,399,10.96,08/10/2015 12:00:00 AM
PASS L Z-5,DUCHESNE,TIGER TROUT,201,8.699999999999999,08/11/2015 12:00:00 AM
PASS L Z-5,DUCHESNE,RAINBOW,400,11.16,08/17/2015 12:00:00 AM
PASS L Z-5,DUCHESNE,TIGER TROUT,200,8.550000000000001,08/19/2015 12:00:00 AM
PASS L Z-5,DUCHESNE,RAINBOW,200,11.16,08/24/2015 12:00:00 AM
PASS L Z-5,DUCHESNE,TIGER TROUT,420,6.05,10/05/2015 12:00:00 AM
PASS L Z-5,DUCHESNE,GRAYLING ARCTIC,988,3.13,10/10/2015 12:00:00 AM
PAUL L DF-18,UINTAH,BROOK TROUT,1100,2.61,07/06/2015 12:00:00 AM
PAYSON RES(BIG EAST),UTAH,RAINBOW,1209,9.470000000000001,05/20/2015 12:00:00 AM
PAYSON RES(BIG EAST),UTAH,RAINBOW,1000,9.59,05/27/2015 12:00:00 AM
PAYSON RES(BIG EAST),UTAH,RAINBOW,1001,10.01,06/11/2015 12:00:00 AM
PAYSON RES(BIG EAST),UTAH,RAINBOW,2001,9.86,06/16/2015 12:00:00 AM
PAYSON RES(BIG EAST),UTAH,RAINBOW,3201,10.01,06/29/2015 12:00:00 AM
PAYSON RES(BIG EAST),UTAH,BROOK TROUT,4496,2.5,07/01/2015 12:00:00 AM
PAYSON RES(BIG EAST),UTAH,RAINBOW,1007,10.51,07/14/2015 12:00:00 AM
PAYSON RES(BIG EAST),UTAH,RAINBOW,1000,10.34,07/21/2015 12:00:00 AM
PAYSON RES(BIG EAST),UTAH,RAINBOW,1000,10.34,08/03/2015 12:00:00 AM
PAYSON RES(BIG EAST),UTAH,RAINBOW,1000,10.34,08/11/2015 12:00:00 AM
PAYSON RES(BIG EAST),UTAH,RAINBOW,800,10.34,08/26/2015 12:00:00 AM
PEAR L NBS,WAYNE,BROOK TROUT,505,2.97,06/29/2015 12:00:00 AM
PEAR L NBS,WAYNE,GRAYLING ARCTIC,493,2.4,08/24/2015 12:00:00 AM
PETES HOLE,SANPETE,RAINBOW,805,9.86,06/02/2015 12:00:00 AM
PETES HOLE,SANPETE,RAINBOW,1403,9.86,06/22/2015 12:00:00 AM
PETES HOLE,SANPETE,RAINBOW,600,9.73,07/08/2015 12:00:00 AM
PETES HOLE,SANPETE,RAINBOW,600,10.34,07/22/2015 12:00:00 AM
PETES HOLE,SANPETE,RAINBOW,600,10.34,07/29/2015 12:00:00 AM
PETES HOLE,SANPETE,TIGER TROUT,4050,4.46,07/29/2015 12:00:00 AM
PETIT L A-26,SUMMIT,BROOK TROUT,208,2.5,07/01/2015 12:00:00 AM
PINE CR,WAYNE,BROWN TROUT,3077,4.17,04/23/2015 12:00:00 AM
PINE CR RES BTN,WAYNE,CUTTHROAT,508,1.92,09/18/2015 12:00:00 AM
PINE CR-BULLION,PIUTE,CUTTHROAT,5280,2.05,09/12/2015 12:00:00 AM
PINE L,GARFIELD,RAINBOW,5511,9.210000000000001,04/23/2015 12:00:00 AM
PINE L,GARFIELD,RAINBOW,1536,9.130000000000001,05/12/2015 12:00:00 AM
PINE L,GARFIELD,CUTTHROAT,2450,7.26,05/12/2015 12:00:00 AM
PINE L,GARFIELD,BROOK TROUT,1300,2.97,06/29/2015 12:00:00 AM
PINE VALLEY RES,WASHINGTON,RAINBOW,2008,8.130000000000001,04/02/2015 12:00:00 AM
PINE VALLEY RES,WASHINGTON,RAINBOW,2041,8.74,05/04/2015 12:00:00 AM
